utc_timestamp,GB_GBN_load_actual_entsoe_transparency
2015-01-01 00:00:00+00:00,0.46146948678727784
2015-01-01 01:00:00+00:00,0.4686428609103856
2015-01-01 02:00:00+00:00,0.42127749353868876
2015-01-01 03:00:00+00:00,0.3954498303356366
2015-01-01 04:00:00+00:00,0.37486154333034444
2015-01-01 05:00:00+00:00,0.3634685373701145
2015-01-01 06:00:00+00:00,0.35731490760764456
2015-01-01 07:00:00+00:00,0.3758812876909823
2015-01-01 08:00:00+00:00,0.39780579144469647
2015-01-01 09:00:00+00:00,0.4341825342405542
2015-01-01 10:00:00+00:00,0.46962744167238074
2015-01-01 11:00:00+00:00,0.5017318072331524
2015-01-01 12:00:00+00:00,0.539954638957751
2015-01-01 13:00:00+00:00,0.5569562389014893
2015-01-01 14:00:00+00:00,0.5563408759252423
2015-01-01 15:00:00+00:00,0.5619318881094292
2015-01-01 16:00:00+00:00,0.5905726392038962
2015-01-01 17:00:00+00:00,0.6247692388839075
2015-01-01 18:00:00+00:00,0.6154333034442746
2015-01-01 19:00:00+00:00,0.5965328691738313
2015-01-01 20:00:00+00:00,0.5637955588374916
2015-01-01 21:00:00+00:00,0.5234980747929744
2015-01-01 22:00:00+00:00,0.5001846088928742
2015-01-01 23:00:00+00:00,0.4761327074212775
2015-01-02 00:00:00+00:00,0.4326177541009547
2015-01-02 01:00:00+00:00,0.4198357859943387
2015-01-02 02:00:00+00:00,0.39089614431140884
2015-01-02 03:00:00+00:00,0.38504140513740176
2015-01-02 04:00:00+00:00,0.3687606589658386
2015-01-02 05:00:00+00:00,0.37503736132355786
2015-01-02 06:00:00+00:00,0.4116778311092357
2015-01-02 07:00:00+00:00,0.45222146034425165
2015-01-02 08:00:00+00:00,0.4887916029326441
2015-01-02 09:00:00+00:00,0.5345921901647416
2015-01-02 10:00:00+00:00,0.5675229002936161
2015-01-02 11:00:00+00:00,0.5867925523498075
2015-01-02 12:00:00+00:00,0.5938252720783446
2015-01-02 13:00:00+00:00,0.5881990962955149
2015-01-02 14:00:00+00:00,0.583733319267894
2015-01-02 15:00:00+00:00,0.5925242189285652
2015-01-02 16:00:00+00:00,0.6323469943914061
2015-01-02 17:00:00+00:00,0.7012852295303902
2015-01-02 18:00:00+00:00,0.7061026425444381
2015-01-02 19:00:00+00:00,0.6890834608013785
2015-01-02 20:00:00+00:00,0.6486101587636479
2015-01-02 21:00:00+00:00,0.5968845051602581
2015-01-02 22:00:00+00:00,0.5522443166833695
2015-01-02 23:00:00+00:00,0.5058459482743465
2015-01-03 00:00:00+00:00,0.4535400952933523
2015-01-03 01:00:00+00:00,0.43214304551927846
2015-01-03 02:00:00+00:00,0.3887863283928477
2015-01-03 03:00:00+00:00,0.36905954955430137
2015-01-03 04:00:00+00:00,0.34978989749810996
2015-01-03 05:00:00+00:00,0.34724053659651527
2015-01-03 06:00:00+00:00,0.3678288236018074
2015-01-03 07:00:00+00:00,0.4259718339574872
2015-01-03 08:00:00+00:00,0.47493714506742624
2015-01-03 09:00:00+00:00,0.536719587882624
2015-01-03 10:00:00+00:00,0.5963746329799392
2015-01-03 11:00:00+00:00,0.6271251999929673
2015-01-03 12:00:00+00:00,0.641682929831039
2015-01-03 13:00:00+00:00,0.6330678481635812
